# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
Bregner	Папоротниковидные
Bremen	Бремен
Bremen	Бремен (федеральная земля)
Bremerhaven	Бремерхафен
Brenselcelle	Топливный элемент
Brescia	Брешиа
Brest	Брест
Brest (Frankrike)	Брест (Франция)
Brest (Hviterussland)	Брест (Белоруссия)
Bretagne	Бретань
Brettspill	Настольная игра
Bridge	Бридж
Bridgetown	Бриджтаун
Brigade	Бригада
Brighton	Брайтон
Briller	Очки
Brindisi	Бриндизи
Bringebær	Малина
Brisbane	Брисбен
Bristol	Бристоль
Britisk Columbia	Британская Колумбия
Britisk pund	Фунт стерлингов
Brno	Брно
Bro	Мост
Broadway	Бродвей (улица)
Brokkoli	Брокколи
Brom	Бром
Bronse	Бронза
Bronsealderen	Бронзовый век
Brooklyn	Бруклин
Brooklyn Bridge	Бруклинский мост
Brownsk bevegelse	Броуновское движение
Bruce Lee	Ли, Брюс
Brugge	Брюгге
Brun	Коричневый цвет
Brunbjørn	Бурый медведь
Brunei	Бруней
Bruskfisker	Хрящевые рыбы
Brussel	Брюссель
Bryst	Женская грудь
Brystholder	Бюстгальтер
Brystkreft	Злокачественные новообразования молочной железы
Brytningsindeks	Показатель преломления
Brød	Хлеб
Brødrene Marx	Братья Маркс
Brøk	Рациональная дробь
Brølekatter	Пантеры
Buckingham Palace	Букингемский дворец
Bucureşti	Бухарест
Budapest	Будапешт
Buddhisme	Буддизм
Buddy Holly	Бадди Холли
Bue (arkitektur)	Арка
Bue (våpen)	Лук (оружие)
Buenos Aires	Буэнос-Айрес
Buffalo	Буффало
Bujumbura	Бужумбура
Bukkehornkløver	Пажитник сенной
Bukspyttkjertelen	Поджелудочная железа
Bulgaria	Болгария
Bumerang	Бумеранг
Burgund	Бургундия
Burkina Faso	Буркина Фасо
Burma	Мьянма
Bursa	Бурса (город)
Busk	Кустарник
Buss	Автобус
Buster Keaton	Китон, Бастер
Butan	Бутан (химия)
By	Город
Bydgoszcz	Быдгощ
Bygg (korn)	Ячмень
Bygning	Здание
Byråkrati	Бюрократия
Bystat	Город-государство
Byte	Байт
Båt	Лодка
Bær	Ягода
Bærbar datamaskin	Ноутбук
Böhmen	Чехия (историческая область)
Bøker	Бук
Bølgelengde	Длина волны
Børs	Фондовая биржа
C	C (латиница)
C (programmeringsspråk)	Си (язык программирования)
C.S. Lewis	Льюис, Клайв Стэйплз
CD	Компакт-диск
CD (andre betydninger)	CD (значения)
CHAOS	CHAOS
CN Tower	Си-Эн Тауэр
COBOL	КОБОЛ
CPU	Процессор
Calabria	Калабрия
Calais	Кале
Calcutta	Калькутта
California	Калифорния
Californium	Калифорний
Caligula	Калигула
Callisto (mytologi)	Каллисто
Callisto (måne)	Каллисто (спутник)
Calvados (departement)	Кальвадос (департамент)
Calvin Coolidge	Кулидж, Калвин
Cambridge	Кембридж
Cambridge (Massachusetts)	Кембридж (Массачусетс)
Cambridge (andre betydninger)	Кембридж (значения)
Campania	Кампания
Canada	Канада
Canadisk dollar	Канадский доллар
Canberra	Канберра
Candela	Кандела
Cannabis (rusmiddel)	Марихуана
Cannes	Канны (Франция)
Canon	Canon Inc.
Canopus	Канопус
Canterbury (Kent)	Кентербери
Cape Canaveral	Мыс Канаверал
Cape Town	Кейптаун
Caracal	Каракал
Caracas	Каракас
Caravaggio	Караваджо
Cardiff	Кардифф
Carl David Anderson	Андерсон, Карл Давид
Carl Gustav Jung	Юнг, Карл Густав
Carl Lewis	Льюис, Карл
Carl Maria von Weber	Вебер, Карл Мария
Carl Orff	Орф, Карл
Carl von Linné	Линней, Карл
Carson City (Nevada)	Карсон-Сити (Невада)
Cartagena (Spania)	Картахена
Cary Grant	Кэри Грант
Caryophyllales	Гвоздичноцветные
Casablanca	Касабланка
Castilla	Кастилия
Castries	Кастри
Casus belli	Casus belli
Catalonia	Каталония (автономное сообщество)
Catullus	Гай Валерий Катулл
Cayenne	Кайенна
Caymanøyene	Каймановы острова
Cecil Rhodes	Родс, Сесиль Джон
Celle	Клетка
Cellekjerne	Клеточное ядро
Cellemembran	Клеточные мембраны
Cellevegg	Клеточная стенка
Cello	Виолончель
Cellulose	Целлюлоза
Celsiusskalaen	Градус Цельсия
Cembalo	Клавесин
Centimeter	Сантиметр
Central Intelligence Agency	Центральное разведывательное управление
Central Park	Центральный парк (Нью-Йорк)
Centre	Центр (регион Франции)
Ceres	Церера
Ceres (dvergplanet)	Церера (карликовая планета)
Ceres (gudinne)	Церера (мифология)
Cerium	Церий
Cesium	Цезий
Champagne	Шампанское
Champagne-Ardenne	Шампань-Арденны
Chang Jiang	Янцзы
Charleroi	Шарлеруа
Charles Baudelaire	Бодлер, Шарль
Charles Darwin	Дарвин, Чарлз Роберт
Charles Dickens	Диккенс, Чарльз
Charles Fourier	Фурье, Шарль
Charles Lindbergh	Линдберг, Чарльз
Charles S. Peirce	Пирс, Чарльз Сандерс
Charles Thomson Rees Wilson	Вильсон, Чарлз Томсон Риз
Charles de Gaulle	Де Голль, Шарль
Charles, prins av Wales	Чарльз, принц Уэльский
Charleston (Vest-Virginia)	Чарлстон (Западная Вирджиния)
Charlie Chaplin	Чаплин, Чарльз Спенсер
Charlie Parker	Паркер, Чарльз
Charlotte	Шарлотт (Северная Каролина)
Charmed	Зачарованные (телесериал)
Charon	Харон (мифология)
Charon (måne)	Харон (спутник)
Chartres	Шартр
Che Guevara	Че Гевара, Эрнесто
Chemnitz	Кемниц (Саксония)
Chennai	Ченнаи
Chester A. Arthur	Артур, Честер
Cheyenne	Шайенн (Вайоминг)
Chiang Kai-shek	Чан Кайши
Chicago	Чикаго
Chihuahua (delstat)	Чиуауа
Chile	Чили
Chilipepper	Капсикум
Chimborazo	Чимборасо
Christchurch	Крайстчёрч
Christiaan Huygens	Гюйгенс, Христиан
Christian Dior	Диор, Кристиан
Christofer Columbus	Колумб, Христофор
Christopher Marlowe	Марло, Кристофер
Chuck Berry	Берри, Чак
Chóngqìng	Чунцин
Clark Gable	Гейбл, Кларк
Claude Elwood Shannon	Шеннон, Клод Элвуд
Claude Monet	Моне, Клод
Claudio Monteverdi	Монтеверди, Клаудио Джованни Антонио
Claudius	Клавдий
Clement Attlee	Эттли, Клемент
Cleveland	Кливленд (Огайо)
Cocktail	Коктейль
Cola	Кола
Colin Powell	Пауэлл, Колин Лютер
Collage	Коллаж
Colombia	Колумбия
Colombo	Коломбо
Colorado	Колорадо
Coloradoelven	Колорадо (река)
Colosseum	Колизей
Columbia (Sør-Carolina)	Колумбия (Южная Каролина)
Columbia River	Колумбия (река)
Columbia University	Колумбийский университет
Columbus	Колумбус (значения)
Columbus (Ohio)	Колумбус (Огайо)
Commedia dell'arte	Комедия дель арте
Computer-aided design	Система автоматизации проектных работ
Computertomografi	Компьютерная томография
Conakry	Конакри
Concord	Конкорд (Нью-Хэмпшир)
Connecticut	Коннектикут
Conquistador	Конкистадор
Corioliskraft	Сила Кориолиса
Cork	Корк
Cornell University	Корнелльский университет
Cornwall	Корнуолл
Costa Rica	Коста-Рика
Cotonou	Котону
Cotopaxi	Котопакси
Coulomb	Кулон
Coulombs lov	Закон Кулона
Country	Кантри
Coventry	Ковентри
Cremona	Кремона
Cricket	Крикет
Cuba	Куба
Cumbria	Камбрия
Curitiba	Куритиба
Curium	Кюрий
Curling	Кёрлинг
Curry	Карри (блюдо)
Cuzco	Куско
Cyanid	Цианиды
Cyanobakterier	Цианобактерии
Cyberpunk	Киберпанк
Cystisk fibrose	Муковисцидоз
Cytoplasma	Цитоплазма
Cytosin	Цитозин
César de Borja	Борджиа, Чезаре
D	D (латиница)
D. W. Griffith	Гриффит, Дэвид
D.H. Lawrence	Лоуренс, Дэвид Герберт
DDT	ДДТ
DNA	Дезоксирибонуклеиновая кислота
DOS	DOS
DSL	XDSL
DVD	DVD
Dachs	Такса
Dadaisme	Дадаизм
Daddelpalme	Финиковая пальма
Dag	Сутки
Daggert	Кинжал
Daguerrotypi	Дагеротипия
Daidalos	Дедал
Dakar	Дакар
Dal	Долина
Dalai Lama	Далай-лама
Dallas	Даллас
Dalmatia	Далмация
Dam (spill)	Шашки
Damaskus	Дамаск
Dampmaskin	Паровая машина
Daniel Defoe	Дефо, Даниэль
Daniel Ortega	Ортега, Даниэль
Danmark	Дания
Dans	Танец
Dansk krone	Датская крона
Dante Alighieri	Данте Алигьери
Dar-es-Salaam	Дар-эс-Салам
Dardanellene	Дарданеллы
Darfur	Дарфур
Darjeeling	Дарджилинг (город)
Darmstadtium	Дармштадтий
Darwin	Дарвин
Darwin (Australia)	Дарвин (город)
Das Kapital	Капитал (Карл Маркс)
Data mining	Интеллектуальный анализ данных
Database	База данных
Databasehåndteringssystem	Система управления базами данных
Datafil	Файл
Datamaskin	Компьютер
Datamus	Компьютерная мышь
Datanett	Компьютерная сеть
Dataprogram	Программное обеспечение
Datasnok	Хакер
Datastruktur	Структура данных
Datavirus	Компьютерный вирус
Dativ	Дательный падеж
Datolinjen	Линия перемены даты
Daugavpils	Даугавпилс
David Hilbert	Гильберт, Давид
David Hume	Юм, Дэвид
David Livingstone	Ливингстон, Давид
David Ricardo	Рикардо, Давид
David av Israel	Давид
Davidsstjerne	Звезда Давида
Davis Cup	Кубок Дэвиса
De amerikanske jomfruøyene	Американские Виргинские острова
De britiske jomfruøyene	Британские Виргинские острова
De britiske øyer	Британские острова
De facto	De facto
De forente arabiske emirater	Объединённые Арабские Эмираты
De forente staters høyesterett	Верховный суд США
De nederlandske Antillene	Нидерландские Антильские острова
De store sjøer	Великие озёра
De ti bud	Десять заповедей
De vises stein	Философский камень
Decius	Деций Траян
Deco	Деку
Deduksjon (filosofi)	Дедуктивное умозаключение
Deflasjon	Дефляция (экономика)
Deimos	Деймос
Deisme	Деизм
Dekkfrøede planter	Цветковые растения
Dekonstruksjon	Деконструкция
Delaware	Делавэр
Delfi	Дельфы
Delfiner	Дельфиновые
Delft	Делфт
Delhi	Дели
Dell	Dell
Delmengde	Подмножество
Delta	Дельта
Delta (bokstav)	Дельта (буква)
Demagogi	Демагогия
Demens	Деменция
Demeter	Деметра
Demning	Плотина
Demografi	Демография
Demokrati	Демократия
Demokrit	Демокрит
Demon	Демон
Demostenes (taler)	Демосфен
Den Hellige Ånd	Святой Дух
Den amerikanske borgerkrigen	Гражданская война в США
Den amerikanske uavhengighetskrigen	Война за независимость США
Den arabiske halvøy	Аравийский полуостров
Den arabiske liga	Лига арабских государств
Den demokratiske republikken Kongo	Демократическая Республика Конго
Den dominikanske republikk	Доминиканская Республика
Den engelske borgerkrigen	Английская революция
Den engelske kanal	Ла-Манш
Den engelske kirke	Англиканская церковь
Den europeiske sentralbanken	Европейский центральный банк
Den europeiske union	Европейский Союз
Den evangelisk-lutherske kirke	Лютеранство
Den forbudte by	Запретный город
Den fransk-preussiske krig	Франко-прусская война 1870—1871
Den franske revolusjon	Великая французская революция
Den generelle relativitetsteorien	Общая теория относительности
Den gylne horde	Золотая Орда
Den hellige gral	Святой Грааль
Den hellige treenighet	Троица
Den hippokratiske ed	Клятва Гиппократа
Den iberiske halvøy	Пиренейский полуостров
Den industrielle revolusjon	Промышленная революция
